VL8_IV,0.56,73117.375000
VL8_N,0.56,73117.375000
VL8_VA,0.56,73117.375000
VL8_VL4,0.56,73117.375000
VL8_VL8,0.56,73117.375000
VL8_VL2,0.69,73117.375000
VL4_N,0.76,114239.992188
VL4_VL8,0.76,114239.992188
VL4_VL2,0.78,114239.992188
VL4_IV,0.80,114239.992188
VL4_VL4,0.83,114239.992188
VL4_VA,0.87,114239.992188
IV_VL4,0.97,361015.312500
VA_N,0.98,361015.312500
VA_VL4,0.98,361015.312500
IV_IV,0.99,361015.312500
IV_N,0.99,361015.312500
IV_VA,0.99,361015.312500
N_N,0.99,361015.312500
N_VA,0.99,361015.312500
VA_VA,0.99,361015.312500
VA_VL8,0.99,361015.312500
IV_VL8,1.00,361015.312500
N_IV,1.00,361015.312500
N_VL4,1.00,361015.312500
N_VL8,1.00,361015.312500
VA_IV,1.00,361015.312500
VL2_IV,1.50,196490.953125
VL2_VA,1.52,196490.953125
VL2_VL2,1.52,196490.953125
VL2_VL8,1.52,196490.953125
VL2_N,1.53,196490.953125
N_VL2,1.55,361015.312500
IV_VL2,1.57,361015.312500
VL2_VL4,1.57,196490.953125
VA_VL2,1.58,361015.312500
