VL4_VA,1.07,1.644898
N_VL8,1.09,1.644898
IV_VA,1.10,1.644898
VL2_VL8,1.10,1.644898
VL8_IV,1.10,1.644898
IV_IV,1.11,1.644898
N_IV,1.11,1.644898
VL4_IV,1.11,1.644898
VA_VA,1.12,1.644898
VA_VL8,1.12,1.644898
IV_VL8,1.13,1.644898
N_VA,1.13,1.644898
VL2_IV,1.13,1.644898
VL4_N,1.13,1.644898
VL8_VA,1.13,1.644898
IV_N,1.14,1.644898
N_N,1.14,1.644898
VL2_N,1.14,1.644898
VA_IV,1.15,1.644898
VL2_VA,1.15,1.644898
VL8_N,1.15,1.644898
VL8_VL8,1.16,1.644898
VA_N,1.18,1.644898
VL4_VL8,1.27,1.644898
VL4_VL4,1.39,1.644898
VA_VL4,1.41,1.644898
IV_VL4,1.42,1.644898
N_VL4,1.49,1.644898
VL2_VL4,1.49,1.644898
VL8_VL4,1.56,1.644898
N_VL2,2.42,1.644898
IV_VL2,2.45,1.644898
VL4_VL2,2.52,1.644898
VA_VL2,2.55,1.644898
VL2_VL2,2.64,1.644898
VL8_VL2,2.79,1.644898
