VA_VL8,2.74,10.950722
VA_N,2.85,10.950722
N_N,2.92,10.950722
N_VA,2.92,10.950722
VA_VA,2.92,10.950722
VA_IV,2.93,10.950722
N_VL8,3.01,10.950722
IV_VL8,3.04,10.950722
N_IV,3.05,10.950722
IV_IV,3.27,10.950722
IV_N,3.39,10.950722
IV_VA,3.46,10.950722
N_VL4,5.51,10.950722
VA_VL4,5.58,10.950722
IV_VL4,5.84,10.950722
VL8_IV,7.15,10.950722
VL8_VL2,7.16,10.950722
VL8_VL4,7.19,10.950722
VL8_VL8,7.19,10.950722
VL8_VA,7.20,10.950722
VL8_N,7.25,10.950722
N_VL2,10.37,10.950722
VA_VL2,10.61,10.950722
IV_VL2,11.51,10.950722
VL4_VL4,14.18,10.950722
VL4_VL8,14.20,10.950722
VL4_IV,14.21,10.950722
VL4_N,14.23,10.950722
VL4_VL2,14.31,10.950722
VL4_VA,14.35,10.950722
VL2_VL8,28.39,10.950722
VL2_VL2,28.40,10.950722
VL2_VA,28.41,10.950722
VL2_VL4,28.41,10.950722
VL2_N,28.44,10.950722
VL2_IV,28.47,10.950722
