VL8_VL2,7.63,1.644898
VL4_IV,7.73,1.644898
VL8_VL4,7.73,1.644898
VL4_N,7.79,1.644898
VL8_VA,7.83,1.644898
VL4_VA,7.93,1.644898
VL4_VL8,8.14,1.644898
VL4_VL4,8.30,1.644898
VL2_VL2,8.49,1.644898
VL8_VL8,8.59,1.644898
VL2_VL4,8.73,1.644898
VL8_N,8.90,1.644898
VA_VA,8.95,1.644898
VA_VL8,8.96,1.644898
IV_VA,9.00,1.644898
VA_N,9.13,1.644898
N_VL4,9.15,1.644898
VL8_IV,9.15,1.644898
IV_IV,9.19,1.644898
N_VL2,9.30,1.644898
VA_VL4,9.31,1.644898
N_N,9.35,1.644898
N_VL8,9.91,1.644898
VA_VL2,9.96,1.644898
VA_IV,9.97,1.644898
IV_N,9.99,1.644898
IV_VL2,10.16,1.644898
VL4_VL2,10.28,1.644898
VL2_N,10.55,1.644898
IV_VL4,10.80,1.644898
N_VA,10.95,1.644898
N_IV,12.81,1.644898
IV_VL8,14.17,1.644898
VL2_VA,15.19,1.644898
VL2_VL8,15.24,1.644898
VL2_IV,15.30,1.644898
