IV_VL4,,
IV_VL8,,
N_IV,,
N_VL4,,
N_VL8,,
VA_IV,,
VA_VL4,,
VA_VL8,,
VL2_IV,,
VL8_VA,0.98,1567.833618
VL8_VL4,0.99,1567.833618
VL8_VL8,0.99,1567.833618
VL8_N,1.00,1567.833618
VL8_VL2,1.00,1567.833618
VL8_IV,1.02,1567.833618
VL4_VL2,1.05,1567.833618
VL4_IV,1.06,1567.833618
VL4_VL4,1.07,1567.833618
VL4_N,1.08,1567.833618
VL4_VL8,1.09,1567.833618
VL4_VA,1.11,1567.833618
VL2_VL2,1.46,1567.833618
VL2_N,1.49,1567.833618
VL2_VL4,1.49,1567.833618
VL2_VL8,1.50,1567.833618
VL2_IV,1.51,1567.833618
VL2_VA,1.51,1567.833618
IV_IV,1.65,1567.833618
N_IV,1.68,1567.833618
N_N,1.68,1567.833618
IV_N,1.69,1567.833618
IV_VA,1.71,1567.833618
VA_IV,1.72,1567.833618
N_VA,1.74,1567.833618
VA_VA,1.74,1567.833618
VA_N,1.77,1567.833618
