IV_N,0.42,180.316910
N_VA,0.42,180.316910
IV_VA,0.43,180.316910
IV_IV,0.44,180.316910
VA_VL8,0.44,180.316910
N_IV,0.45,180.316910
N_N,0.45,180.316910
VA_N,0.45,180.316910
VL8_IV,0.45,180.316910
VL8_VA,0.46,180.316910
VL8_VL8,0.46,180.316910
IV_VL8,0.47,180.316910
N_VL8,0.48,180.316910
VA_IV,0.48,180.316910
VL8_VL2,0.48,180.316910
VA_VA,0.49,180.316910
VL8_N,0.50,180.316910
VL8_VL4,0.52,180.316910
IV_VL4,0.85,180.316910
N_VL4,0.88,180.316910
VA_VL4,0.89,180.316910
VL4_IV,0.90,180.316910
VL4_N,0.90,180.316910
VL4_VL4,0.92,180.316910
VL4_VA,0.94,180.316910
VL4_VL8,0.94,180.316910
VL4_VL2,0.95,180.316910
IV_VL2,1.81,180.316910
VL2_VL4,1.83,180.316910
N_VL2,1.86,180.316910
VA_VL2,1.88,180.316910
VL2_IV,1.91,180.316910
VL2_N,1.91,180.316910
VL2_VA,1.91,180.316910
VL2_VL8,1.91,180.316910
VL2_VL2,2.01,180.316910
