VL8_VL8,3.67,32000.000000
VL8_N,3.70,32000.000000
VL8_VL2,3.79,32000.000000
VL8_VA,3.82,32000.000000
VL8_VL4,3.97,32000.000000
VL8_IV,4.17,32000.000000
VL4_IV,5.29,32000.000000
VL4_N,5.56,32000.000000
VL4_VA,6.65,32000.000000
VL4_VL8,7.29,32000.000000
VA_VL8,7.46,32000.000000
VA_N,7.49,32000.000000
IV_IV,7.63,32000.000000
N_N,7.64,32000.000000
VA_VA,7.66,32000.000000
VL4_VL4,7.71,32000.000000
N_VA,7.75,32000.000000
IV_VL8,7.84,32000.000000
IV_N,7.85,32000.000000
IV_VA,7.91,32000.000000
VA_VL4,7.94,32000.000000
N_IV,7.96,32000.000000
IV_VL4,8.12,32000.000000
N_VL8,8.29,32000.000000
VA_IV,8.29,32000.000000
N_VL4,8.45,32000.000000
VL4_VL2,8.66,32000.000000
VL2_VL4,10.84,32000.000000
VL2_N,10.87,32000.000000
VA_VL2,10.88,32000.000000
VL2_VL8,11.00,32000.000000
IV_VL2,11.02,32000.000000
VL2_IV,11.04,32000.000000
N_VL2,11.27,32000.000000
VL2_VA,11.49,32000.000000
VL2_VL2,12.39,32000.000000
