VL8_VA,1.71428571428571428571,1
VL8_VL4,1.69696969696969696969,1
VL8_VL8,1.69696969696969696969,1
VL8_N,1.68000000000000000000,1
VL8_VL2,1.68000000000000000000,1
VL8_IV,1.64705882352941176470,1
VL4_VL2,1.60000000000000000000,1
VL4_IV,1.58490566037735849056,1
VL4_VL4,1.57009345794392523364,1
VL4_N,1.55555555555555555555,1
VL4_VL8,1.54128440366972477064,1
VL4_VA,1.51351351351351351351,1
VL2_VL2,1.15068493150684931506,1
VL2_N,1.12751677852348993288,1
VL2_VL4,1.12751677852348993288,1
VL2_VL8,1.12000000000000000000,1
VL2_IV,1.11258278145695364238,1
VL2_VA,1.11258278145695364238,1
IV_IV,1.01818181818181818181,1
N_IV,1.00000000000000000000,1
N_N,1.00000000000000000000,1
IV_N,.99408284023668639053,1
IV_VA,.98245614035087719298,1
VA_IV,.97674418604651162790,1
N_VA,.96551724137931034482,1
VA_VA,.96551724137931034482,1
VA_N,.94915254237288135593,1
IV_VL4,,0
IV_VL8,,0
N_IV,,0
N_VL4,,0
N_VL8,,0
VA_IV,,0
VA_VL4,,0
VA_VL8,,0
VL2_IV,,0
