N_VL4,1.00203527815468113975,1
IV_N,1.00135593220338983050,1
VA_VL8,1.00135593220338983050,1
VA_N,1.00067750677506775067,1
VA_VL4,1.00067750677506775067,1
N_N,1.00000000000000000000,1
VA_IV,1.00000000000000000000,1
N_IV,.99932341001353179972,1
N_VA,.99932341001353179972,1
IV_IV,.99864773495605138607,1
N_VL8,.99864773495605138607,1
VA_VA,.99797297297297297297,1
IV_VA,.99194089993284083277,1
IV_VL4,.99127516778523489932,1
IV_VL8,.98139534883720930232,1
VA_VL2,.75704766786263454638,1
N_VL2,.75627240143369175627,1
IV_VL2,.75203665987780040733,1
VL2_IV,,0
VL2_N,,0
VL2_VA,,0
VL2_VL2,,0
VL2_VL4,,0
VL2_VL8,,0
VL4_IV,,0
VL4_N,,0
VL4_VA,,0
VL4_VL2,,0
VL4_VL4,,0
VL4_VL8,,0
VL8_IV,,0
VL8_N,,0
VL8_VA,,0
VL8_VL2,,0
VL8_VL4,,0
VL8_VL8,,0
